Episode,Reward
4812,56.0
4813,64.0
4814,63.0
4815,91.0
4816,93.0
4817,34.0
4818,56.0
4819,141.0
4820,82.0
4821,266.0
4822,41.0
4823,42.0
4824,186.0
4825,77.0
4826,120.0
4827,63.0
4828,67.0
4829,54.0
4830,65.0
4831,26.0
4832,48.0
4833,68.0
4834,43.0
4835,44.0
4836,59.0
4837,96.0
4838,108.0
4839,178.0
4840,45.0
4841,166.0
4842,49.0
4843,77.0
4844,106.0
4845,30.0
4846,88.0
4847,70.0
4848,68.0
4849,64.0
4850,136.0
4851,163.0
4852,104.0
4853,26.0
4854,56.0
4855,71.0
4856,95.0
4857,93.0
4858,52.0
4859,30.0
4860,96.0
4861,68.0
4862,32.0
4863,32.0
4864,57.0
4865,78.0
4866,90.0
4867,174.0
4868,129.0
4869,66.0
4870,131.0
4871,60.0
4872,30.0
4873,78.0
4874,68.0
4875,45.0
4876,38.0
4877,73.0
4878,110.0
4879,52.0
4880,296.0
4881,138.0
4882,90.0
4883,52.0
4884,120.0
4885,152.0
4886,126.0
4887,36.0
4888,70.0
4889,62.0
4890,100.0
4891,83.0
4892,55.0
4893,76.0
4894,217.0
4895,53.0
4896,34.0
4897,45.0
4898,133.0
4899,56.0
4900,95.0
4901,70.0
4902,35.0
4903,102.0
4904,79.0
4905,68.0
4906,66.0
4907,126.0
4908,44.0
4909,30.0
4910,76.0
4911,148.0
4912,64.0
4913,126.0
4914,74.0
4915,65.0
4916,50.0
4917,54.0
4918,64.0
4919,88.0
4920,102.0
4921,112.0
4922,154.0
4923,72.0
4924,71.0
4925,66.0
4926,126.0
4927,58.0
4928,72.0
4929,45.0
4930,90.0
4931,133.0
4932,196.0
4933,44.0
4934,182.0
4935,94.0
4936,130.0
4937,131.0
4938,88.0
4939,90.0
4940,44.0
4941,37.0
4942,102.0
4943,190.0
4944,95.0
4945,58.0
4946,68.0
4947,36.0
4948,72.0
4949,110.0
4950,88.0
4951,56.0
4952,99.0
4953,58.0
4954,77.0
4955,70.0
4956,58.0
4957,49.0
4958,78.0
4959,244.0
4960,102.0
4961,28.0
4962,270.0
4963,39.0
4964,46.0
4965,406.0
4966,106.0
4967,142.0
4968,49.0
4969,142.0
4970,34.0
4971,52.0
4972,156.0
4973,114.0
4974,62.0
4975,100.0
4976,60.0
4977,144.0
4978,54.0
4979,84.0
4980,117.0
4981,24.0
4982,52.0
4983,100.0
4984,44.0
4985,56.0
4986,141.0
4987,87.0
4988,36.0
4989,78.0
4990,56.0
4991,46.0
4992,28.0
4993,122.0
4994,80.0
4995,56.0
4996,71.0
4997,42.0
4998,45.0
4999,48.0
5000,128.0
5001,64.0
5002,108.0
5003,104.0
5004,56.0
5005,74.0
5006,72.0
5007,58.0
5008,98.0
5009,74.0
5010,78.0
5011,172.0
5012,35.0
5013,78.0
5014,60.0
5015,58.0
5016,102.0
5017,38.0
5018,70.0
5019,102.0
5020,46.0
5021,62.0
5022,56.0
5023,78.0
5024,148.0
5025,112.0
5026,104.0
5027,68.0
5028,50.0
5029,112.0
5030,129.0
5031,100.0
5032,144.0
5033,66.0
5034,38.0
5035,60.0
5036,66.0
5037,62.0
5038,72.0
5039,32.0
5040,64.0
5041,182.0
5042,56.0
5043,167.0
5044,66.0
5045,40.0
5046,145.0
5047,77.0
5048,84.0
5049,58.0
5050,64.0
5051,100.0
5052,58.0
5053,70.0
5054,70.0
5055,62.0
5056,114.0
5057,58.0
5058,42.0
5059,134.0
5060,64.0
5061,110.0
5062,84.0
5063,148.0
5064,74.0
5065,33.0
5066,72.0
5067,81.0
5068,64.0
5069,96.0
5070,64.0
5071,89.0
5072,61.0
5073,85.0
5074,64.0
5075,50.0
5076,68.0
5077,52.0
5078,58.0
5079,122.0
5080,116.0
5081,70.0
5082,117.0
5083,93.0
5084,88.0
5085,73.0
5086,38.0
5087,62.0
5088,169.0
5089,353.0
5090,92.0
5091,288.0
5092,41.0
5093,217.0
5094,54.0
5095,109.0
5096,49.0
5097,252.0
5098,146.0
5099,152.0
5100,74.0
5101,46.0
5102,76.0
5103,50.0
5104,40.0
5105,48.0
5106,75.0
5107,152.0
5108,78.0
5109,33.0
5110,42.0
5111,38.0
5112,70.0
5113,48.0
5114,130.0
5115,55.0
5116,96.0
5117,101.0
5118,225.0
5119,86.0
5120,146.0
5121,72.0
5122,38.0
5123,58.0
5124,54.0
5125,78.0
5126,99.0
5127,66.0
5128,72.0
5129,55.0
5130,61.0
5131,118.0
5132,37.0
5133,36.0
5134,42.0
5135,76.0
5136,58.0
5137,60.0
5138,48.0
5139,68.0
5140,37.0
5141,60.0
5142,84.0
5143,57.0
5144,83.0
5145,35.0
5146,114.0
5147,60.0
5148,38.0
5149,55.0
5150,206.0
5151,48.0
5152,66.0
5153,76.0
5154,88.0
5155,56.0
5156,72.0
5157,115.0
5158,56.0
5159,91.0
5160,58.0
5161,56.0
5162,96.0
5163,73.0
5164,186.0
5165,54.0
5166,53.0
5167,48.0
5168,59.0
5169,167.0
5170,64.0
5171,52.0
5172,50.0
5173,57.0
5174,59.0
5175,42.0
5176,46.0
5177,50.0
5178,66.0
5179,72.0
5180,37.0
5181,42.0
5182,36.0
5183,108.0
5184,64.0
5185,152.0
5186,58.0
5187,194.0
5188,45.0
5189,74.0
5190,62.0
5191,96.0
5192,76.0
5193,70.0
5194,99.0
5195,50.0
5196,36.0
5197,94.0
5198,56.0
5199,85.0
5200,62.0
5201,124.0
5202,57.0
5203,71.0
5204,130.0
5205,128.0
5206,60.0
5207,54.0
5208,68.0
5209,61.0
5210,40.0
5211,62.0
5212,152.0
5213,47.0
5214,66.0
5215,70.0
5216,112.0
5217,135.0
5218,158.0
5219,70.0
5220,97.0
5221,72.0
5222,167.0
5223,55.0
5224,44.0
5225,61.0
5226,244.0
5227,70.0
5228,54.0
5229,118.0
5230,40.0
5231,82.0
5232,160.0
5233,52.0
5234,79.0
5235,60.0
5236,76.0
5237,82.0
5238,100.0
5239,56.0
5240,187.0
5241,64.0
5242,48.0
5243,96.0
5244,72.0
5245,52.0
5246,51.0
5247,60.0
5248,48.0
5249,107.0
5250,76.0
5251,68.0
5252,49.0
5253,76.0
5254,58.0
5255,50.0
5256,64.0
5257,87.0
5258,70.0
5259,56.0
5260,34.0
5261,219.0
5262,60.0
5263,42.0
5264,80.0
5265,172.0
5266,39.0
5267,57.0
5268,60.0
5269,193.0
5270,95.0
5271,158.0
5272,34.0
5273,54.0
5274,66.0
5275,60.0
5276,82.0
5277,143.0
5278,66.0
5279,89.0
5280,121.0
5281,87.0
5282,90.0
5283,49.0
5284,44.0
5285,70.0
5286,33.0
5287,61.0
5288,84.0
5289,48.0
5290,60.0
5291,94.0
5292,217.0
5293,42.0
5294,156.0
5295,72.0
5296,37.0
5297,70.0
5298,60.0
5299,51.0
5300,283.0
5301,119.0
5302,64.0
5303,57.0
5304,49.0
5305,34.0
5306,79.0
5307,64.0
5308,84.0
5309,62.0
5310,233.0
5311,54.0
5312,48.0
5313,97.0
5314,38.0
5315,62.0
5316,52.0
5317,60.0
5318,63.0
5319,63.0
5320,80.0
5321,42.0
5322,63.0
5323,93.0
5324,42.0
5325,64.0
5326,103.0
5327,35.0
5328,102.0
5329,64.0
5330,55.0
5331,40.0
5332,83.0
5333,104.0
5334,47.0
5335,60.0
5336,56.0
5337,85.0
5338,107.0
5339,59.0
5340,56.0
5341,48.0
5342,46.0
5343,367.0
5344,33.0
5345,56.0
5346,42.0
5347,32.0
5348,70.0
5349,131.0
5350,60.0
5351,68.0
5352,57.0
5353,78.0
5354,72.0
5355,50.0
5356,65.0
5357,48.0
5358,68.0
5359,53.0
5360,54.0
5361,118.0
5362,51.0
5363,140.0
5364,76.0
5365,101.0
5366,73.0
5367,66.0
5368,99.0
5369,78.0
5370,49.0
5371,47.0
5372,66.0
5373,154.0
5374,102.0
5375,52.0
5376,162.0
5377,85.0
5378,170.0
5379,41.0
5380,35.0
5381,58.0
5382,78.0
5383,56.0
5384,68.0
5385,62.0
5386,71.0
5387,56.0
5388,54.0
5389,72.0
5390,77.0
5391,60.0
5392,72.0
5393,75.0
5394,72.0
5395,48.0
5396,43.0
5397,61.0
5398,41.0
5399,72.0
5400,49.0
5401,132.0
5402,186.0
5403,58.0
5404,64.0
5405,53.0
5406,31.0
5407,71.0
5408,88.0
5409,66.0
5410,31.0
5411,61.0
5412,122.0
5413,39.0
5414,66.0
5415,77.0
5416,42.0
5417,35.0
5418,78.0
5419,32.0
5420,35.0
5421,37.0
5422,37.0
5423,42.0
5424,33.0
5425,71.0
5426,76.0
5427,41.0
5428,68.0
5429,72.0
5430,52.0
5431,73.0
5432,214.0
5433,56.0
5434,60.0
5435,37.0
5436,43.0
5437,70.0
5438,58.0
5439,78.0
5440,64.0
5441,40.0
5442,50.0
5443,106.0
5444,70.0
5445,36.0
5446,42.0
5447,160.0
5448,136.0
5449,31.0
5450,90.0
5451,56.0
5452,62.0
5453,37.0
5454,81.0
5455,58.0
5456,82.0
5457,63.0
5458,60.0
5459,71.0
5460,96.0
5461,41.0
5462,28.0
5463,38.0
5464,39.0
5465,49.0
5466,78.0
5467,117.0
5468,65.0
5469,77.0
5470,62.0
5471,152.0
5472,114.0
5473,88.0
5474,60.0
5475,55.0
5476,130.0
5477,49.0
5478,66.0
5479,60.0
5480,74.0
5481,35.0
5482,81.0
5483,64.0
5484,91.0
5485,70.0
5486,54.0
5487,74.0
5488,68.0
5489,63.0
5490,122.0
5491,53.0
5492,57.0
5493,156.0
5494,73.0
5495,91.0
5496,64.0
5497,108.0
5498,45.0
5499,85.0
5500,49.0
5501,61.0
5502,78.0
5503,71.0
5504,68.0
5505,48.0
5506,234.0
5507,94.0
5508,64.0
5509,65.0
5510,119.0
5511,58.0
5512,49.0
5513,70.0
5514,78.0
5515,68.0
5516,54.0
5517,46.0
5518,77.0
5519,76.0
5520,74.0
5521,66.0
5522,76.0
5523,106.0
5524,132.0
5525,64.0
5526,54.0
5527,70.0
5528,52.0
5529,69.0
5530,52.0
5531,66.0
5532,51.0
5533,76.0
5534,78.0
5535,184.0
5536,55.0
5537,86.0
5538,64.0
5539,52.0
5540,72.0
5541,82.0
5542,132.0
5543,41.0
5544,54.0
5545,48.0
5546,34.0
5547,86.0
5548,138.0
5549,42.0
5550,104.0
5551,51.0
5552,78.0
5553,96.0
5554,71.0
5555,56.0
5556,89.0
5557,103.0
5558,80.0
5559,51.0
5560,85.0
5561,55.0
5562,71.0
5563,50.0
5564,43.0
5565,62.0
5566,49.0
5567,57.0
5568,52.0
5569,64.0
5570,49.0
5571,73.0
5572,88.0
5573,49.0
5574,51.0
5575,52.0
5576,74.0
5577,92.0
5578,50.0
5579,50.0
5580,118.0
5581,56.0
5582,38.0
5583,68.0
5584,118.0
5585,37.0
5586,233.0
5587,50.0
5588,58.0
5589,168.0
5590,30.0
5591,46.0
5592,62.0
5593,76.0
5594,70.0
5595,44.0
5596,136.0
5597,87.0
5598,69.0
5599,165.0
5600,40.0
5601,94.0
5602,118.0
5603,108.0
5604,42.0
5605,167.0
5606,56.0
5607,56.0
5608,120.0
5609,48.0
5610,40.0
5611,74.0
5612,47.0
5613,97.0
5614,72.0
5615,66.0
5616,62.0
5617,54.0
5618,38.0
5619,63.0
5620,52.0
5621,127.0
5622,213.0
5623,39.0
5624,57.0
5625,67.0
5626,47.0
5627,51.0
5628,46.0
5629,56.0
5630,58.0
5631,52.0
5632,60.0
5633,50.0
5634,55.0
5635,74.0
5636,47.0
5637,68.0
5638,68.0
5639,134.0
5640,60.0
5641,144.0
5642,66.0
5643,54.0
5644,62.0
5645,44.0
5646,80.0
5647,90.0
5648,167.0
5649,48.0
5650,51.0
5651,70.0
5652,92.0
5653,58.0
5654,67.0
5655,61.0
5656,39.0
5657,47.0
5658,46.0
5659,57.0
5660,58.0
5661,41.0
5662,76.0
5663,52.0
5664,49.0
5665,167.0
5666,60.0
5667,48.0
5668,61.0
5669,52.0
5670,84.0
5671,40.0
5672,45.0
5673,44.0
5674,45.0
5675,67.0
5676,76.0
5677,114.0
5678,202.0
5679,64.0
5680,110.0
5681,36.0
5682,35.0
5683,115.0
5684,52.0
5685,52.0
5686,119.0
5687,184.0
5688,45.0
5689,50.0
5690,72.0
5691,94.0
5692,60.0
5693,48.0
5694,65.0
5695,126.0
5696,132.0
5697,58.0
5698,120.0
5699,104.0
5700,152.0
5701,62.0
5702,27.0
5703,64.0
5704,67.0
5705,69.0
5706,54.0
5707,83.0
5708,82.0
5709,55.0
5710,61.0
5711,57.0
5712,42.0
5713,134.0
5714,39.0
5715,55.0
5716,59.0
5717,70.0
5718,51.0
5719,62.0
5720,44.0
5721,47.0
5722,48.0
5723,57.0
5724,60.0
5725,45.0
5726,83.0
5727,37.0
5728,58.0
5729,50.0
5730,74.0
5731,55.0
5732,56.0
5733,60.0
5734,48.0
5735,56.0
5736,35.0
5737,66.0
5738,53.0
5739,46.0
5740,50.0
5741,54.0
5742,46.0
5743,34.0
5744,84.0
5745,83.0
5746,70.0
5747,68.0
5748,37.0
5749,198.0
5750,58.0
5751,55.0
5752,134.0
5753,72.0
5754,52.0
5755,104.0
5756,44.0
5757,41.0
5758,44.0
5759,46.0
5760,28.0
5761,58.0
5762,56.0
5763,48.0
5764,40.0
5765,72.0
5766,121.0
5767,68.0
5768,80.0
5769,48.0
5770,59.0
5771,50.0
5772,41.0
5773,91.0
5774,56.0
5775,120.0
5776,60.0
5777,110.0
5778,43.0
5779,60.0
5780,92.0
5781,65.0
5782,67.0
5783,74.0
5784,69.0
5785,66.0
5786,156.0
5787,44.0
5788,55.0
5789,34.0
5790,139.0
5791,146.0
5792,114.0
5793,211.0
5794,88.0
5795,67.0
5796,236.0
5797,42.0
5798,180.0
5799,108.0
5800,33.0
5801,43.0
5802,45.0
5803,40.0
5804,127.0
5805,40.0
5806,82.0
5807,197.0
5808,82.0
5809,36.0
5810,40.0
5811,54.0
5812,80.0
5813,86.0
5814,90.0
5815,46.0
5816,48.0
5817,34.0
5818,54.0
5819,113.0
5820,62.0
5821,127.0
5822,36.0
5823,40.0
5824,299.0
5825,82.0
5826,48.0
5827,54.0
5828,132.0
5829,105.0
5830,58.0
5831,78.0
5832,90.0
5833,86.0
5834,75.0
5835,111.0
5836,38.0
5837,78.0
5838,55.0
5839,48.0
5840,161.0
5841,33.0
5842,159.0
5843,48.0
5844,74.0
5845,79.0
5846,159.0
5847,110.0
5848,70.0
5849,87.0
5850,111.0
5851,101.0
5852,44.0
5853,83.0
5854,73.0
5855,120.0
5856,64.0
5857,142.0
5858,74.0
5859,202.0
5860,92.0
5861,47.0
5862,54.0
5863,58.0
5864,112.0
5865,170.0
5866,70.0
5867,76.0
5868,188.0
5869,58.0
5870,86.0
5871,73.0
5872,44.0
5873,70.0
5874,88.0
5875,117.0
5876,39.0
5877,131.0
5878,116.0
5879,59.0
5880,44.0
5881,64.0
5882,34.0
5883,86.0
5884,84.0
5885,46.0
5886,44.0
5887,195.0
5888,127.0
5889,93.0
5890,34.0
5891,92.0
5892,69.0
5893,41.0
5894,45.0
5895,131.0
5896,88.0
5897,91.0
5898,86.0
5899,96.0
5900,106.0
5901,146.0
5902,51.0
5903,41.0
5904,38.0
5905,35.0
5906,155.0
5907,79.0
5908,72.0
5909,77.0
5910,90.0
5911,69.0
5912,96.0
5913,96.0
5914,155.0
5915,162.0
5916,52.0
5917,158.0
5918,46.0
5919,42.0
5920,53.0
5921,58.0
5922,45.0
5923,181.0
5924,65.0
5925,42.0
5926,77.0
5927,67.0
5928,104.0
5929,100.0
5930,40.0
5931,91.0
5932,131.0
5933,104.0
5934,81.0
5935,96.0
5936,89.0
5937,55.0
5938,70.0
5939,48.0
5940,97.0
5941,55.0
5942,119.0
5943,119.0
5944,88.0
5945,178.0
5946,84.0
5947,42.0
5948,57.0
5949,62.0
5950,198.0
5951,66.0
5952,74.0
5953,28.0
5954,74.0
5955,48.0
5956,66.0
5957,44.0
5958,46.0
5959,57.0
5960,56.0
5961,72.0
5962,54.0
5963,40.0
5964,74.0
5965,72.0
5966,126.0
5967,98.0
5968,68.0
5969,50.0
5970,51.0
5971,52.0
5972,62.0
5973,102.0
5974,39.0
5975,135.0
5976,45.0
5977,72.0
5978,196.0
5979,86.0
5980,40.0
5981,89.0
5982,40.0
5983,54.0
5984,36.0
5985,67.0
5986,63.0
5987,44.0
5988,70.0
5989,46.0
5990,72.0
5991,52.0
5992,106.0
5993,57.0
5994,49.0
5995,70.0
5996,129.0
5997,48.0
5998,55.0
5999,58.0
6000,58.0
6001,40.0
6002,46.0
6003,58.0
6004,73.0
6005,38.0
6006,37.0
6007,64.0
6008,54.0
6009,28.0
6010,55.0
6011,53.0
6012,106.0
6013,70.0
6014,33.0
6015,68.0
6016,114.0
6017,51.0
6018,57.0
6019,50.0
6020,112.0
6021,86.0
6022,51.0
6023,94.0
6024,48.0
6025,115.0
6026,61.0
6027,46.0
6028,42.0
6029,54.0
6030,36.0
6031,52.0
6032,40.0
6033,60.0
6034,66.0
6035,44.0
6036,68.0
6037,76.0
6038,81.0
6039,78.0
6040,240.0
6041,52.0
6042,97.0
6043,42.0
6044,58.0
6045,102.0
6046,91.0
6047,56.0
6048,122.0
6049,49.0
6050,94.0
6051,55.0
6052,56.0
6053,33.0
6054,136.0
6055,36.0
6056,34.0
6057,94.0
6058,39.0
6059,54.0
6060,67.0
6061,38.0
6062,135.0
6063,37.0
6064,114.0
6065,133.0
6066,132.0
6067,76.0
6068,100.0
6069,48.0
6070,60.0
6071,52.0
6072,48.0
6073,73.0
6074,52.0
6075,76.0
6076,153.0
6077,57.0
6078,114.0
6079,33.0
6080,56.0
6081,44.0
6082,242.0
6083,60.0
6084,52.0
6085,60.0
6086,43.0
6087,50.0
6088,39.0
6089,263.0
6090,61.0
6091,83.0
6092,60.0
6093,102.0
6094,70.0
6095,130.0
6096,47.0
6097,67.0
6098,62.0
6099,62.0
6100,35.0
6101,252.0
6102,70.0
6103,107.0
6104,79.0
6105,113.0
6106,77.0
6107,99.0
6108,34.0
6109,78.0
6110,48.0
6111,70.0
6112,40.0
6113,60.0
6114,77.0
6115,215.0
6116,85.0
6117,183.0
6118,215.0
6119,61.0
6120,90.0
6121,103.0
6122,89.0
6123,102.0
6124,166.0
6125,96.0
6126,57.0
6127,66.0
6128,53.0
6129,77.0
6130,48.0
6131,207.0
6132,36.0
6133,50.0
6134,62.0
6135,109.0
6136,137.0
6137,79.0
6138,72.0
6139,85.0
6140,66.0
6141,103.0
6142,78.0
6143,62.0
6144,115.0
6145,69.0
6146,57.0
6147,39.0
6148,50.0
6149,37.0
6150,67.0
6151,55.0
6152,62.0
6153,48.0
6154,38.0
6155,43.0
6156,46.0
6157,132.0
6158,51.0
6159,46.0
6160,50.0
6161,48.0
6162,50.0
6163,57.0
6164,54.0
6165,55.0
6166,48.0
6167,60.0
6168,56.0
6169,42.0
6170,57.0
6171,44.0
6172,126.0
6173,48.0
6174,44.0
6175,46.0
6176,47.0
6177,60.0
6178,44.0
6179,46.0
6180,60.0
6181,52.0
6182,66.0
6183,49.0
6184,44.0
6185,46.0
6186,48.0
6187,59.0
6188,48.0
6189,46.0
6190,94.0
6191,43.0
6192,42.0
6193,50.0
6194,54.0
6195,38.0
6196,60.0
6197,44.0
6198,52.0
6199,36.0
6200,36.0
6201,30.0
6202,36.0
6203,42.0
6204,66.0
6205,44.0
6206,36.0
6207,50.0
6208,52.0
6209,83.0
6210,68.0
6211,45.0
6212,62.0
6213,80.0
6214,74.0
6215,68.0
6216,44.0
6217,66.0
6218,73.0
6219,41.0
6220,43.0
6221,126.0
6222,34.0
6223,73.0
6224,40.0
6225,46.0
6226,35.0
6227,58.0
6228,62.0
6229,72.0
6230,54.0
6231,78.0
6232,46.0
6233,48.0
6234,52.0
6235,58.0
6236,37.0
6237,130.0
6238,72.0
6239,81.0
6240,108.0
6241,55.0
6242,88.0
6243,73.0
6244,71.0
6245,82.0
6246,57.0
6247,76.0
6248,60.0
6249,50.0
6250,42.0
6251,83.0
6252,88.0
6253,81.0
6254,55.0
6255,52.0
6256,57.0
6257,102.0
6258,176.0
6259,59.0
6260,141.0
6261,72.0
6262,76.0
6263,64.0
6264,88.0
6265,62.0
6266,64.0
6267,110.0
6268,138.0
6269,136.0
6270,78.0
6271,41.0
6272,50.0
6273,43.0
6274,47.0
6275,174.0
6276,53.0
6277,79.0
6278,112.0
6279,40.0
6280,138.0
6281,72.0
6282,77.0
6283,71.0
6284,54.0
6285,125.0
6286,52.0
6287,144.0
6288,148.0
6289,51.0
6290,215.0
6291,72.0
6292,69.0
6293,68.0
6294,63.0
6295,70.0
6296,87.0
6297,63.0
6298,170.0
6299,67.0
6300,84.0
6301,140.0
6302,48.0
6303,81.0
6304,64.0
6305,66.0
6306,63.0
6307,37.0
6308,74.0
6309,98.0
6310,59.0
6311,60.0
6312,33.0
6313,79.0
6314,60.0
6315,58.0
6316,103.0
6317,89.0
6318,60.0
6319,72.0
6320,103.0
6321,133.0
6322,43.0
6323,54.0
6324,76.0
6325,143.0
6326,51.0
6327,49.0
6328,87.0
6329,263.0
6330,62.0
6331,66.0
6332,62.0
6333,57.0
6334,56.0
6335,64.0
6336,55.0
6337,50.0
6338,58.0
6339,278.0
6340,62.0
6341,240.0
6342,50.0
6343,86.0
6344,45.0
6345,56.0
6346,89.0
6347,61.0
6348,133.0
6349,63.0
6350,45.0
6351,96.0
6352,50.0
6353,53.0
6354,229.0
6355,208.0
6356,36.0
6357,95.0
6358,46.0
6359,48.0
6360,46.0
6361,61.0
6362,92.0
6363,61.0
6364,51.0
6365,73.0
6366,55.0
6367,67.0
6368,104.0
6369,51.0
6370,46.0
6371,159.0
6372,381.0
6373,56.0
6374,56.0
6375,80.0
6376,148.0
6377,101.0
6378,93.0
6379,146.0
6380,181.0
6381,55.0
6382,74.0
6383,74.0
6384,99.0
6385,55.0
6386,184.0
6387,84.0
6388,49.0
6389,62.0
6390,111.0
6391,50.0
6392,59.0
6393,59.0
6394,66.0
6395,68.0
6396,62.0
6397,62.0
6398,38.0
6399,120.0
6400,48.0
6401,102.0
6402,48.0
6403,69.0
6404,68.0
6405,46.0
6406,89.0
6407,38.0
6408,52.0
6409,70.0
6410,142.0
6411,63.0
6412,81.0
6413,87.0
6414,95.0
6415,66.0
6416,126.0
6417,47.0
6418,69.0
6419,83.0
6420,124.0
6421,68.0
6422,80.0
6423,89.0
6424,42.0
6425,81.0
6426,61.0
6427,60.0
6428,126.0
6429,80.0
6430,144.0
6431,71.0
6432,54.0
6433,88.0
6434,35.0
6435,75.0
6436,70.0
6437,69.0
6438,65.0
6439,91.0
6440,63.0
6441,130.0
6442,82.0
6443,70.0
6444,142.0
6445,43.0
6446,47.0
6447,44.0
6448,83.0
6449,64.0
6450,56.0
6451,73.0
6452,95.0
6453,175.0
6454,164.0
6455,33.0
6456,141.0
6457,68.0
6458,121.0
6459,58.0
6460,130.0
6461,44.0
6462,55.0
6463,51.0
6464,79.0
6465,72.0
6466,65.0
6467,74.0
6468,48.0
6469,93.0
6470,51.0
6471,38.0
6472,79.0
6473,78.0
6474,91.0
6475,48.0
6476,66.0
6477,152.0
6478,83.0
6479,57.0
6480,46.0
6481,94.0
6482,52.0
6483,89.0
6484,48.0
6485,65.0
6486,55.0
6487,55.0
6488,56.0
6489,168.0
6490,67.0
6491,71.0
6492,63.0
6493,66.0
6494,150.0
6495,83.0
6496,47.0
6497,28.0
6498,68.0
6499,48.0
6500,72.0
6501,50.0
6502,107.0
6503,42.0
6504,79.0
6505,57.0
6506,72.0
6507,39.0
6508,91.0
6509,61.0
6510,71.0
6511,59.0
6512,135.0
6513,178.0
6514,82.0
6515,59.0
6516,62.0
6517,52.0
6518,38.0
6519,43.0
6520,49.0
6521,56.0
6522,59.0
6523,64.0
6524,56.0
6525,222.0
6526,360.0
6527,79.0
6528,60.0
6529,80.0
6530,108.0
6531,22.0
6532,76.0
6533,57.0
6534,97.0
6535,48.0
6536,285.0
6537,231.0
6538,93.0
6539,500.0
6540,205.0
6541,157.0
6542,108.0
6543,197.0
6544,370.0
6545,254.0
6546,262.0
6547,176.0
6548,68.0
6549,25.0
6550,64.0
6551,228.0
6552,220.0
6553,146.0
6554,129.0
6555,55.0
6556,36.0
6557,152.0
6558,103.0
6559,147.0
6560,239.0
6561,183.0
6562,114.0
6563,226.0
6564,67.0
6565,81.0
6566,92.0
6567,47.0
6568,83.0
6569,87.0
6570,233.0
6571,110.0
6572,87.0
6573,297.0
6574,101.0
6575,325.0
6576,48.0
6577,252.0
6578,106.0
6579,144.0
6580,287.0
6581,106.0
6582,170.0
6583,155.0
6584,155.0
6585,103.0
6586,162.0
6587,112.0
6588,100.0
6589,167.0
6590,193.0
6591,91.0
6592,40.0
6593,101.0
6594,31.0
6595,52.0
6596,69.0
6597,29.0
6598,100.0
6599,143.0
6600,74.0
6601,85.0
6602,226.0
6603,172.0
6604,133.0
6605,228.0
6606,179.0
6607,195.0
6608,436.0
6609,111.0
6610,60.0
6611,77.0
6612,154.0
6613,59.0
6614,94.0
6615,86.0
6616,172.0
6617,85.0
6618,170.0
6619,123.0
6620,188.0
6621,126.0
6622,20.0
6623,130.0
6624,145.0
6625,94.0
6626,362.0
6627,143.0
6628,122.0
6629,41.0
6630,352.0
6631,158.0
6632,214.0
6633,93.0
6634,261.0
6635,70.0
6636,49.0
6637,232.0
6638,161.0
6639,134.0
6640,92.0
6641,500.0
6642,79.0
6643,279.0
6644,49.0
6645,172.0
6646,81.0
6647,213.0
6648,66.0
6649,334.0
6650,74.0
6651,47.0
6652,60.0
6653,193.0
6654,66.0
6655,159.0
6656,221.0
6657,49.0
6658,108.0
6659,100.0
6660,250.0
6661,92.0
6662,117.0
6663,134.0
6664,214.0
6665,121.0
6666,106.0
6667,61.0
6668,162.0
6669,165.0
6670,224.0
6671,48.0
6672,239.0
6673,184.0
6674,364.0
6675,227.0
6676,67.0
6677,85.0
6678,64.0
6679,162.0
6680,177.0
6681,89.0
6682,81.0
6683,76.0
6684,89.0
6685,72.0
6686,56.0
6687,87.0
6688,146.0
6689,184.0
6690,212.0
6691,172.0
6692,107.0
6693,144.0
6694,164.0
6695,67.0
6696,259.0
6697,52.0
6698,38.0
6699,184.0
6700,127.0
6701,86.0
6702,44.0
6703,131.0
6704,500.0
6705,110.0
6706,197.0
6707,120.0
6708,106.0
6709,83.0
6710,51.0
6711,114.0
6712,131.0
6713,84.0
6714,194.0
6715,193.0
6716,110.0
6717,163.0
6718,149.0
6719,249.0
6720,70.0
6721,139.0
6722,75.0
6723,113.0
6724,62.0
6725,90.0
6726,99.0
6727,129.0
6728,61.0
6729,140.0
6730,50.0
6731,84.0
6732,159.0
6733,432.0
6734,83.0
6735,229.0
6736,121.0
6737,38.0
6738,106.0
6739,152.0
6740,237.0
6741,262.0
6742,104.0
6743,32.0
6744,158.0
6745,69.0
6746,59.0
6747,96.0
6748,93.0
6749,180.0
6750,119.0
6751,157.0
6752,74.0
6753,110.0
6754,96.0
6755,92.0
6756,110.0
6757,98.0
6758,73.0
6759,74.0
6760,359.0
6761,48.0
6762,173.0
6763,55.0
6764,54.0
6765,30.0
6766,42.0
6767,68.0
6768,129.0
6769,91.0
6770,78.0
6771,286.0
6772,49.0
6773,42.0
6774,92.0
6775,134.0
6776,80.0
6777,128.0
6778,60.0
6779,103.0
6780,98.0
6781,77.0
6782,165.0
6783,175.0
6784,78.0
6785,81.0
6786,274.0
6787,95.0
6788,103.0
6789,119.0
6790,127.0
6791,194.0
6792,92.0
6793,112.0
6794,81.0
6795,469.0
6796,116.0
6797,78.0
6798,268.0
6799,79.0
6800,48.0
6801,53.0
6802,109.0
6803,76.0
6804,185.0
6805,289.0
6806,246.0
6807,57.0
6808,46.0
6809,81.0
